"","winning_pitcher_name","wins"
"3999","Raul Valdes",7
"4000","Ray Benge",101
"4001","Ray Boyd",2
"4002","Ray Burris",52
"4003","Ray Caldwell",134
"4004","Ray Collins",80
"4005","Ray Crone",30
"4006","Ray Culp",84
"4007","Ray Daviault",1
"4008","Ray Fisher",100
"4009","Ray Fontenot",25
"4010","Ray Francis",12
"4011","Ray Gordinier",1
"4012","Ray Harrell",9
"4013","Ray Hayward",4
"4014","Ray Herbert",104
"4015","Ray Jarvis",5
"4016","Ray Keating",31
"4017","Ray King",20
"4018","Ray Kolp",79
"4019","Ray Kremer",143
"4020","Ray Lucas",1
"4021","Ray Martin",1
"4022","Ray Moore",63
"4023","Ray Moss",22
"4024","Ray Narleski",43
"4025","Ray Phelps",33
"4026","Ray Pierce",7
"4027","Ray Poat",22
"4028","Ray Prim",22
"4029","Ray Richmond",2
"4030","Ray Rippelmeyer",1
"4031","Ray Sadecki",99
"4032","Ray Scarborough",80
"4033","Ray Searage",10
"4034","Ray Semproch",19
"4035","Ray Shore",1
"4036","Ray Soff",5
"4037","Ray Starr",37
"4038","Ray Steineder",3
"4039","Ray Washburn",68
"4040","Reb Russell",80
"4041","Red Ames",111
"4042","Red Anderson",5
"4043","Red Barrett",69
"4044","Red Causey",39
"4045","Red Embree",31
"4046","Red Evans",1
"4047","Red Faber",254
"4048","Red Hoff",2
"4049","Red Lucas",157
"4050","Red Lynn",10
"4051","Red Munger",77
"4052","Red Murff",2
"4053","Red Nelson",10
"4054","Red Oldham",39
"4055","Red Phillips",4
"4056","Red Ruffing",273
"4057","Red Shea",5
"4058","Red Swanson",3
"4059","Red Torkelson",2
"4060","Red Webb",3
"4061","Red Witt",11
"4062","Reese Diggs",1
"4063","Reggie Cleveland",13
"4064","Reggie Grabowski",4
"4065","Reggie Patterson",4
"4066","Reggie Richter",1
"4067","Reggie Ritter",1
"4068","Reid Cornelius",4
"4069","Rene Monteagudo",3
"4070","Rene Valdes",1
"4071","Renie Martin",24
"4072","Renyel Pinto",8
"4073","Rex Barney",35
"4074","Rex Brothers",16
"4075","Rex Cecil",6
"4076","Reynaldo Lopez",5
"4077","Rheal Cormier",31
"4078","Rhiner Cruz",1
"4079","Ribs Raney",1
"4080","Ricardo Rincon",15
"4081","Ricardo Rodriguez",10
"4082","Rich Barnes",1
"4083","Rich Beck",2
"4084","Rich Bordi",20
"4085","Rich Croushore",2
"4086","Rich Gale",32
"4087","Rich Garces",14
"4088","Rich Gossage",58
"4089","Rich Harden",59
"4090","Rich Hill",38
"4091","Rich Loiselle",2
"4092","Rich Monteleone",2
"4093","Rich Nye",23
"4094","Rich Robertson",3
"4095","Rich Rodriguez",5
"4096","Rich Surhoff",1
"4097","Rich Thompson",6
"4098","Rich Wortham",4
"4099","Rich Yett",22
"4100","Richard Dotson",109
"4101","Rick Aguilera",41
"4102","Rick Anderson",4
"4103","Rick Ankiel",13
"4104","Rick Bauer",11
"4105","Rick Behenna",3
"4106","Rick Camp",48
"4107","Rick Grapenthin",1
"4108","Rick Helling",49
"4109","Rick Honeycutt",79
"4110","Rick Langford",46
"4111","Rick Luecken",2
"4112","Rick Lysander",9
"4113","Rick Mahler",87
"4114","Rick Matula",11
"4115","Rick Ownbey",3
"4116","Rick Porcello",107
"4117","Rick Reed",46
"4118","Rick Reuschel",97
"4119","Rick Rhoden",109
"4120","Rick Rodriguez",3
"4121","Rick Steirer",4
"4122","Rick Sutcliffe",116
"4123","Rick van den Hurk",8
"4124","Rick Waits",28
"4125","Rick White",29
"4126","Rick Wise",55
"4127","Rickey Clark",13
"4128","Rickey Keeton",3
"4129","Ricky Bones",6
"4130","Ricky Bottalico",18
"4131","Ricky Horton",31
"4132","Ricky Nolasco",108
"4133","Ricky Romero",51
"4134","Ricky Stone",11
"4135","Ricky Wright",3
"4136","Rip Coleman",7
"4137","Rip Collins",108
"4138","Rip Hagerman",15
"4139","Rip Sewell",143
"4140","Rip Wheeler",4
"4141","Rob Bell",34
"4142","Rob Dibble",11
"4143","Rob Dressler",4
"4144","Rob Gardner",4
"4145","Rob Murphy",19
"4146","Rob Rasmussen",2
"4147","Rob Scahill",4
"4148","Rob Tejeda",23
"4149","Rob Whalen",1
"4150","Rob Woodward",4
"4151","Rob Wooten",4
"4152","Rob Zastryzny",1
"4153","Robb Nen",14
"4154","Robbie Erlin",9
"4155","Robbie Ray",14
"4156","Robbie Ross",16
"4157","Robbie Weinhardt",2
"4158","Robby Scott",1
"4159","Robert Coello",2
"4160","Robert Ellis",7
"4161","Robert Gerald Miller",2
"4162","Robert Gsellman",4
"4163","Robert Joseph Jones",18
"4164","Robert Lane Miller",1
"4165","Robert Manuel",1
"4166","Robert Person",28
"4167","Robert Ramsay",1
"4168","Robert Ray",1
"4169","Robert Stephenson",2
"4170","Roberto Hernandez",29
"4171","Roberto Novoa",7
"4172","Roberto Osuna",5
"4173","Roberto Rodriguez",1
"4174","Robin Roberts",286
"4175","Rocky Biddle",20
"4176","Rocky Cherry",1
"4177","Rocky Childress",2
"4178","Rocky Colavito",1
"4179","Rocky Coppinger",1
"4180","Rod Beck",12
"4181","Rod Nichols",5
"4182","Rod Scurry",19
"4183","Rodney Myers",2
"4184","Rodrigo Lopez",81
"4185","Rodrigo Rosario",1
"4186","Roenis Elias",15
"4187","Roger Bowman",2
"4188","Roger Clemens",202
"4189","Roger Craig",74
"4190","Roger Erickson",18
"4191","Roger Mason",6
"4192","Roger McDowell",36
"4193","Roger McKee",1
"4194","Roger Nelson",11
"4195","Roger Salmon",1
"4196","Roger Samuels",1
"4197","Roger Weaver",3
"4198","Roger Wolff",52
"4199","Rolando Arrojo",19
"4200","Rollie Fingers",30
"4201","Rollie Naylor",42
"4202","Rollie Sheldon",38
"4203","Rollie Stiles",9
"4204","Roman Colon",8
"4205","Romulo Sanchez",1
"4206","Ron Blackburn",3
"4207","Ron Bryant",4
"4208","Ron Darling",87
"4209","Ron Davis",33
"4210","Ron Flores",1
"4211","Ron Guidry",111
"4212","Ron Herbel",33
"4213","Ron Kline",114
"4214","Ron Law",3
"4215","Ron Locke",1
"4216","Ron Mahay",21
"4217","Ron Mathis",3
"4218","Ron Meridith",5
"4219","Ron Moeller",6
"4220","Ron Mrozinski",1
"4221","Ron Musselman",4
"4222","Ron Necciai",1
"4223","Ron Negray",6
"4224","Ron Nischwitz",5
"4225","Ron Perranoski",69
"4226","Ron Piche",10
"4227","Ron Reed",57
"4228","Ron Robinson",33
"4229","Ron Romanick",31
"4230","Ron Taylor",38
"4231","Ron Villone",48
"4232","Ron Willis",9
"4233","Ronald Belisario",24
"4234","Rosario Rodriguez",1
"4235","Rosman Garcia",1
"4236","Ross Baumgarten",7
"4237","Ross Detwiler",23
"4238","Ross Grimsley",7
"4239","Ross Ohlendorf",30
"4240","Ross Reynolds",5
"4241","Ross Stripling",5
"4242","Ross Wolf",1
"4243","Rosy Ryan",51
"4244","Roxie Lawson",47
"4245","Roy Castleton",1
"4246","Roy Corcoran",8
"4247","Roy Crabb",2
"4248","Roy Crumpler",1
"4249","Roy Face",104
"4250","Roy Golden",6
"4251","Roy Halladay",194
"4252","Roy Hansen",1
"4253","Roy Henshaw",33
"4254","Roy Johnson",1
"4255","Roy Joiner",3
"4256","Roy Lee Jackson",27
"4257","Roy Mahaffey",67
"4258","Roy Meeker",8
"4259","Roy Mitchell",32
"4260","Roy Moore",11
"4261","Roy Oswalt",163
"4262","Roy Parmelee",59
"4263","Roy Sanders",8
"4264","Roy Sherid",23
"4265","Roy Smith",20
"4266","Roy Thomas",16
"4267","Roy Walker",17
"4268","Roy Wilkinson",12
"4269","Royce Lint",2
"4270","Royce Ring",3
"4271","Rubby de la Rosa",26
"4272","Rube Benton",150
"4273","Rube Bressler",26
"4274","Rube Dessau",2
"4275","Rube Ehrhardt",22
"4276","Rube Fischer",16
"4277","Rube Foster",58
"4278","Rube Geyer",17
"4279","Rube Kroh",3
"4280","Rube Manning",2
"4281","Rube Marquard",196
"4282","Rube Marshall",8
"4283","Rube Melton",30
"4284","Rube Parnham",2
"4285","Rube Peters",7
"4286","Rube Schauer",10
"4287","Rube Waddell",3
"4288","Rube Walberg",155
"4289","Rube Yarrison",1
"4290","Ruben Gomez",76
"4291","Ruben Quevedo",14
"4292","Ruddy Lugo",8
"4293","Rudy Arias",2
"4294","Rudy Hernandez",4
"4295","Rudy Kallio",9
"4296","Rudy May",42
"4297","Rudy Minarcin",6
"4298","Rudy Seanez",27
"4299","Rudy Sommers",4
"4300","Rufe Clarke",1
"4301","Rufe Gentry",13
"4302","Runelvys Hernandez",25
"4303","Russ Bauers",31
"4304","Russ Christopher",54
"4305","Russ Ford",98
"4306","Russ Kemmerer",43
"4307","Russ Meers",3
"4308","Russ Meyer",94
"4309","Russ Miller",1
"4310","Russ Ortiz",91
"4311","Russ Springer",19
"4312","Russ Van Atta",33
"4313","Rusty Meacham",1
"4314","Ryan Braun",2
"4315","Ryan Buchter",4
"4316","Ryan Bukvich",3
"4317","Ryan Cook",13
"4318","Ryan Dempster",124
"4319","Ryan Drese",34
"4320","Ryan Dull",6
"4321","Ryan Feierabend",2
"4322","Ryan Franklin",62
"4323","Ryan Garton",1
"4324","Ryan Glynn",7
"4325","Ryan Jensen",17
"4326","Ryan Kohlmeier",1
"4327","Ryan Madson",54
"4328","Ryan Mattheus",9
"4329","Ryan Merritt",1
"4330","Ryan O'Malley",1
"4331","Ryan Perry",6
"4332","Ryan Pressly",14
"4333","Ryan Rowland-Smith",12
"4334","Ryan Rupe",16
"4335","Ryan Sadowski",2
"4336","Ryan Speier",7
"4337","Ryan Tucker",2
"4338","Ryan Vogelsong",61
"4339","Ryan Wagner",11
"4340","Ryan Webb",17
"4341","Ryan Weber",1
"4342","Ryne Duren",27
"4343","Ryota Igarashi",5
"4344","Sad Sam Jones",229
"4345","Sailor Stroud",18
"4346","Sal Campisi",1
"4347","Sal Maglie",119
"4348","Salome Barojas",18
"4349","Salomon Torres",33
"4350","Sam Dailey",2
"4351","Sam Demel",4
"4352","Sam Dyson",11
"4353","Sam Freeman",3
"4354","Sam Frock",12
"4355","Sam Gibson",32
"4356","Sam Gray",111
"4357","Sam Jones",102
"4358","Sam LeCure",10
"4359","Sam Leever",6
"4360","Sam McConnell",1
"4361","Sam McDowell",89
"4362","Sam Nahem",10
"4363","Sam Rice",1
"4364","Sam Zoldak",43
"4365","Sammy Ellis",63
"4366","Sammy Solis",3
"4367","Sammy Stewart",50
"4368","Samuel Deduno",16
"4369","Samuel Gervacio",1
"4370","Sandy Burk",4
"4371","Sandy Consuegra",51
"4372","Sandy Koufax",165
"4373","Sandy Rosario",3
"4374","Sandy Ullrich",3
"4375","Sandy Wihtol",1
"4376","Santiago Casilla",38
"4377","Sarge Connally",49
"4378","Satchel Paige",28
"4379","Saul Rivera",13
"4380","Saul Rogovin",48
"4381","Schoolboy Rowe",158
"4382","Scot Shields",46
"4383","Scott Aldred",1
"4384","Scott Atchison",17
"4385","Scott Bailes",31
"4386","Scott Baker",66
"4387","Scott Bankhead",38
"4388","Scott Brown",1
"4389","Scott Carroll",6
"4390","Scott Cary",3
"4391","Scott Cassidy",8
"4392","Scott Chiasson",1
"4393","Scott Copeland",1
"4394","Scott Diamond",19
"4395","Scott Dohmann",9
"4396","Scott Downs",38
"4397","Scott Dunn",1
"4398","Scott Elarton",45
"4399","Scott Elbert",4
"4400","Scott Erickson",12
"4401","Scott Eyre",20
"4402","Scott Feldman",71
"4403","Scott Garrelts",56
"4404","Scott Holman",3
"4405","Scott Kamieniecki",3
"4406","Scott Karl",4
"4407","Scott Kazmir",108
"4408","Scott Lewis",4
"4409","Scott Linebrink",42
"4410","Scott Maine",2
"4411","Scott Mathieson",1
"4412","Scott McGregor",107
"4413","Scott Medvin",3
"4414","Scott Mullen",4
"4415","Scott Munter",3
"4416","Scott Nielsen",9
"4417","Scott Oberg",4
"4418","Scott Olsen",37
"4419","Scott Perry",40
"4420","Scott Proctor",18
"4421","Scott Randall",2
"4422","Scott Rice",5
"4423","Scott Richmond",9
"4424","Scott Sanderson",85
"4425","Scott Sauerbeck",16
"4426","Scott Schoeneweis",46
"4427","Scott Scudder",4
"4428","Scott Service",2
"4429","Scott Stewart",11
"4430","Scott Strickland",12
"4431","Scott Sullivan",25
"4432","Scott Terry",18
"4433","Scott Williamson",16
"4434","Sean Bergman",4
"4435","Sean Burnett",15
"4436","Sean DePaula",1
"4437","Sean Doolittle",12
"4438","Sean Douglass",7
"4439","Sean Gallagher",10
"4440","Sean Gilmartin",3
"4441","Sean Green",10
"4442","Sean Henn",2
"4443","Sean Lowe",19
"4444","Sean Manaea",7
"4445","Sean Marshall",37
"4446","Sean Nolin",1
"4447","Sean O'Sullivan",13
"4448","Sean West",8
"4449","Sean White",4
"4450","Sendy Rleal",1
"4451","Sergio Escalona",3
"4452","Sergio Mitre",13
"4453","Sergio Romo",32
"4454","Sergio Santos",7
"4455","Sergio Valdez",1
"4456","Seth Etherton",9
"4457","Seth Greisinger",4
"4458","Seth Lugo",5
"4459","Seth Maness",17
"4460","Seth McClung",26
"4461","Seth Morehead",5
"4462","Seth Rosin",1
"4463","Seung Hwan Oh",6
"4464","Severino Gonzalez",4
"4465","Shae Simmons",1
"4466","Shairon Martis",6
"4467","Shane Greene",14
"4468","Shane Loux",4
"4469","Shane Nance",1
"4470","Shane Rawley",102
"4471","Shane Reynolds",35
"4472","Shane Youman",3
"4473","Shaun Marcum",61
"4474","Shawn Camp",29
"4475","Shawn Chacon",45
"4476","Shawn Estes",61
"4477","Shawn Hill",10
"4478","Shawn Hillegas",17
"4479","Shawn Kelley",22
"4480","Shawn Sedlacek",3
"4481","Shawn Tolleson",14
"4482","Shelby Miller",35
"4483","Sheldon Burnside",1
"4484","Sheldon Jones",54
"4485","Sheriff Blake",87
"4486","Sherman Corbett",2
"4487","Sherman Jones",2
"4488","Sherry Smith",114
"4489","Shigetoshi Hasegawa",30
"4490","Shingo Takatsu",8
"4491","Shovel Hodge",14
"4492","Si Johnson",101
"4493","Sid Fernandez",69
"4494","Sid Hudson",104
"4495","Sid Monge",26
"4496","Sid Peterson",2
"4497","Sidney Ponson",71
"4498","Sig Jakucki",25
"4499","Silvio Martinez",7
"4500","Simon Castro",2
"4501","Skinny Graham",11
"4502","Skip Guinn",1
"4503","Skip Lockwood",3
"4504","Slick Castleman",36
"4505","Slick Coffman",15
"4506","Slicker Parks",3
"4507","Slim Emmerich",4
"4508","Slim Harriss",95
"4509","Slim Love",28
"4510","Slim Sallee",161
"4511","Sloppy Thurston",89
"4512","Smoky Joe Wood",105
"4513","Snipe Conley",8
"4514","Snipe Hansen",22
"4515","Socks Seibold",48
"4516","Sonny Dixon",11
"4517","Sonny Gray",38
"4518","Sonny Siebert",75
"4519","Spades Wood",6
"4520","Sparky Lyle",30
"4521","Spec Harkness",12
"4522","Spec Shea",56
"4523","Speed Martin",29
"4524","Spencer Patton",3
"4525","Spike Merena",1
"4526","Spud Chandler",109
"4527","Stan Bahnsen",36
"4528","Stan Baumgartner",26
"4529","Stan Belinda",1
"4530","Stan Clarke",3
"4531","Stan Coveleski",215
"4532","Stan Ferens",5
"4533","Stan Klopp",1
"4534","Stan Pitula",2
"4535","Stan Rees",1
"4536","Stan Spencer",2
"4537","Stan Williams",92
"4538","Steamboat Williams",6
"4539","Stephen Fife",4
"4540","Stephen Pryor",3
"4541","Stephen Strasburg",69
"4542","Sterling Hitchcock",14
"4543","Sterling Slaughter",2
"4544","Steve Avery",2
"4545","Steve Bailey",2
"4546","Steve Baker",4
"4547","Steve Barber",111
"4548","Steve Bedrosian",56
"4549","Steve Blass",56
"4550","Steve Brown",2
"4551","Steve Busby",1
"4552","Steve Carlton",151
"4553","Steve Cishek",21
"4554","Steve Colyer",1
"4555","Steve Comer",16
"4556","Steve Crawford",22
"4557","Steve Cummings",2
"4558","Steve Davis",3
"4559","Steve Delabar",15
"4560","Steve Ellsworth",1
"4561","Steve Engel",1
"4562","Steve Farr",24
"4563","Steve Fireovid",2
"4564","Steve Frey",3
"4565","Steve Geltz",2
"4566","Steve Gromek",123
"4567","Steve Hamilton",33
"4568","Steve Hargan",44
"4569","Steve Howe",29
"4570","Steve Johnson",6
"4571","Steve Jones",5
"4572","Steve Karsay",15
"4573","Steve Kealey",2
"4574","Steve Kline",20
"4575","Steve McCatty",52
"4576","Steve Mura",26
"4577","Steve Nagy",3
"4578","Steve Olin",1
"4579","Steve Ontiveros",19
"4580","Steve Parris",21
"4581","Steve Peek",4
"4582","Steve Peters",3
"4583","Steve Rain",3
"4584","Steve Randolph",10
"4585","Steve Ratzer",1
"4586","Steve Reed",16
"4587","Steve Renko",40
"4588","Steve Ridzik",39
"4589","Steve Rogers",72
"4590","Steve Rosenberg",4
"4591","Steve Roser",6
"4592","Steve Schmoll",2
"4593","Steve Schrenk",2
"4594","Steve Searcy",1
"4595","Steve Shea",4
"4596","Steve Shields",8
"4597","Steve Shirley",1
"4598","Steve Smyth",1
"4599","Steve Sparks",32
"4600","Steve Stone",29
"4601","Steve Sundra",56
"4602","Steve Swetonic",37
"4603","Steve Trachsel",83
"4604","Steve Trout",74
"4605","Steve Wilson",6
"4606","Steve Woodard",8
"4607","Steven Jackson",2
"4608","Steven Matz",13
"4609","Steven Shell",2
"4610","Steven Wright",20
"4611","Stew Bolen",3
"4612","Stew Bowers",2
"4613","Stew Cliburn",13
"4614","Stolmy Pimentel",2
"4615","Storm Davis",92
"4616","Stu Miller",105
"4617","Stubby Overmire",58
"4618","Suds Sutherland",6
"4619","Sugar Cain",53
"4620","Sun-Woo Kim",13
"4621","Sweetbread Bailey",4
"4622","Syd Cohen",3
"4623","Syl Johnson",112
"4624","T.J. Beam",4
"4625","T.J. Mathews",3
"4626","T.J. McFarland",12
"4627","T.J. Tucker",13
"4628","T.R. Bryden",2
"4629","Taijuan Walker",22
"4630","Takashi Saito",21
"4631","Tanner Roark",42
"4632","Tanner Scheppers",12
"4633","Tanyon Sturtze",38
"4634","Taylor Buchholz",20
"4635","Taylor Jordan",1
"4636","Taylor Jungmann",9
"4637","Taylor Phillips",16
"4638","Taylor Rogers",3
"4639","Taylor Tankersley",8
"4640","Ted Abernathy",46
"4641","Ted Blankenship",77
"4642","Ted Bowsfield",37
"4643","Ted Davidson",11
"4644","Ted Gray",59
"4645","Ted Kleinhans",4
"4646","Ted Lilly",130
"4647","Ted Lyons",260
"4648","Ted Odenwald",1
"4649","Ted Olson",1
"4650","Ted Power",57
"4651","Ted Sadowski",2
"4652","Ted Wilks",59
"4653","Ted Wills",8
"4654","Ted Wingfield",24
"4655","Teddy Higuera",78
"4656","Terry Adams",32
"4657","Terry Clark",6
"4658","Terry Forster",16
"4659","Terry Fox",29
"4660","Terry Leach",29
"4661","Terry Mulholland",28
"4662","Tex Carleton",100
"4663","Tex Clevenger",36
"4664","Tex Covington",10
"4665","Tex Hughson",96
"4666","Tex Shirley",19
"4667","Thad Tillatson",4
"4668","Thomas Diamond",1
"4669","Thornton Kipper",3
"4670","Thornton Lee",117
"4671","Tim Adleman",4
"4672","Tim Belcher",35
"4673","Tim Birtsas",13
"4674","Tim Burke",37
"4675","Tim Byrdak",13
"4676","Tim Collins",12
"4677","Tim Conroy",18
"4678","Tim Cooney",1
"4679","Tim Corcoran",5
"4680","Tim Crabtree",2
"4681","Tim Crews",5
"4682","Tim Dillard",1
"4683","Tim Drew",2
"4684","Tim Harikkala",6
"4685","Tim Hudson",211
"4686","Tim Leary",45
"4687","Tim Lincecum",110
"4688","Tim Lollar",47
"4689","Tim McCabe",5
"4690","Tim McKeithan",1
"4691","Tim McNamara",14
"4692","Tim Redding",37
"4693","Tim Spooneybarger",2
"4694","Tim Stauffer",33
"4695","Tim Stoddard",38
"4696","Tim Wakefield",121
"4697","Tim Wood",1
"4698","Tim Worrell",28
"4699","Tink Riviere",1
"4700","Tiny Bonham",103
"4701","Tiny Chaplin",15
"4702","Tiny Osborne",31
"4703","Tippy Martinez",31
"4704","TJ House",5
"4705","Toby Borland",2
"4706","Todd Belitz",1
"4707","Todd Burns",14
"4708","Todd Coffey",25
"4709","Todd Frohwirth",3
"4710","Todd Jones",30
"4711","Todd Redmond",5
"4712","Todd Ritchie",26
"4713","Todd Stottlemyre",20
"4714","Todd Van Poppel",18
"4715","Todd Wellemeyer",32
"4716","Todd Williams",10
"4717","Todd Worrell",28
"4718","Tom Acker",19
"4719","Tom Baker",3
"4720","Tom Bolton",2
"4721","Tom Brennan",9
"4722","Tom Brewer",91
"4723","Tom Browning",78
"4724","Tom Burgmeier",29
"4725","Tom Buskey",3
"4726","Tom Butters",2
"4727","Tom Candiotti",56
"4728","Tom Cheney",19
"4729","Tom Davey",5
"4730","Tom Drake",1
"4731","Tom Dukes",3
"4732","Tom Earley",18
"4733","Tom Ferrick",40
"4734","Tom Filer",20
"4735","Tom Glass",1
"4736","Tom Glavine",141
"4737","Tom Gordon",51
"4738","Tom Gorman",48
"4739","Tom Gorzelanny",50
"4740","Tom Griffin",25
"4741","Tom Hall",10
"4742","Tom Hausman",7
"4743","Tom Henke",27
"4744","Tom Herrin",1
"4745","Tom Hughes",74
"4746","Tom Hume",36
"4747","Tom Hurd",13
"4748","Tom Kelley",6
"4749","Tom Knowlson",4
"4750","Tom Koehler",35
"4751","Tom Layne",8
"4752","Tom Martin",5
"4753","Tom Mastny",9
"4754","Tom McCarthy",3
"4755","Tom McGuire",5
"4756","Tom Metcalf",1
"4757","Tom Milone",44
"4758","Tom Morgan",67
"4759","Tom Murphy",15
"4760","Tom Niedenfuer",36
"4761","Tom Parsons",2
"4762","Tom Phillips",8
"4763","Tom Phoebus",45
"4764","Tom Poholsky",31
"4765","Tom Rogers",15
"4766","Tom Seaton",94
"4767","Tom Seats",12
"4768","Tom Seaver",133
"4769","Tom Shearn",3
"4770","Tom Sheehan",17
"4771","Tom Sturdivant",59
"4772","Tom Sunkel",9
"4773","Tom Tellmann",18
"4774","Tom Timmermann",4
"4775","Tom Underwood",37
"4776","Tom Waddell",15
"4777","Tom Wilhelmsen",13
"4778","Tom Zachary",186
"4779","Tommie Sisk",39
"4780","Tommy Atkins",3
"4781","Tommy Boggs",17
"4782","Tommy Bridges",194
"4783","Tommy Byrne",85
"4784","Tommy de la Cruz",9
"4785","Tommy Fine",1
"4786","Tommy Greene",1
"4787","Tommy Hanson",49
"4788","Tommy Hughes",31
"4789","Tommy Hunter",48
"4790","Tommy John",155
"4791","Tommy Kahnle",2
"4792","Tommy Phelps",4
"4793","Tommy Thomas",117
"4794","Tommy Warren",1
"4795","Tomo Ohka",50
"4796","Tony Armas",53
"4797","Tony Barnette",7
"4798","Tony Brizzolara",2
"4799","Tony Castillo",2
"4800","Tony Cingrani",11
"4801","Tony Cloninger",101
"4802","Tony Fiore",12
"4803","Tony Fossas",2
"4804","Tony Freitas",25
"4805","Tony Ghelfi",1
"4806","Tony Kaufmann",64
"4807","Tony McKnight",7
"4808","Tony Mounce",1
"4809","Tony Pena",23
"4810","Tony Pierce",4
"4811","Tony Sipp",22
"4812","Tony Watson",26
"4813","Tony Welzer",10
"4814","Tony Zych",1
"4815","Toots Shultz",1
"4816","Tot Pressnell",32
"4817","Tracy Stallard",30
"4818","Trader Horne",1
"4819","Travis Blackley",9
"4820","Travis Driskill",11
"4821","Travis Harper",22
"4822","Travis Hughes",1
"4823","Travis Miller",3
"4824","Travis Phelps",3
"4825","Travis Schlichting",1
"4826","Travis Smith",6
"4827","Travis Wood",43
"4828","Trever Miller",13
"4829","Trevor Bauer",30
"4830","Trevor Bell",4
"4831","Trevor Cahill",69
"4832","Trevor Gott",4
"4833","Trevor Hoffman",25
"4834","Trevor May",13
"4835","Trevor Rosenthal",8
"4836","Trevor Williams",1
"4837","Trevor Wilson",2
"4838","Trey Hodges",5
"4839","Trey Moore",1
"4840","Troy Brohawn",4
"4841","Troy Herriage",1
"4842","Troy Mattes",3
"4843","Troy Patton",5
"4844","Troy Percival",21
"4845","Tsuyoshi Wada",5
"4846","Tug McGraw",27
"4847","Turk Farrell",106
"4848","Turk Lown",55
"4849","Turk Wendell",15
"4850","Ty Blach",1
"4851","Ty Taubenheim",1
"4852","Tyler Anderson",5
"4853","Tyler Chatwood",32
"4854","Tyler Clippard",46
"4855","Tyler Cloyd",4
"4856","Tyler Duffey",14
"4857","Tyler Johnson",3
"4858","Tyler Lyons",7
"4859","Tyler Matzek",8
"4860","Tyler Olson",1
"4861","Tyler Robertson",2
"4862","Tyler Skaggs",11
"4863","Tyler Thornburg",14
"4864","Tyler Wagner",1
"4865","Tyler Walker",23
"4866","Tyler Wilson",6
"4867","Tyler Yates",12
"4868","Tyrell Jenkins",2
"4869","Tyson Ross",32
"4870","Ubaldo Jimenez",108
"4871","Ugueth Urbina",15
"4872","Urban Shocker",187
"4873","Urbano Lugo",4
"4874","Valerio de los Santos",9
"4875","Vallie Eaves",4
"4876","Van Mungo",120
"4877","Vance Page",15
"4878","Vance Worley",33
"4879","Vean Gregg",92
"4880","Vern Bickford",66
"4881","Vern Geishert",1
"4882","Vern Kennedy",104
"4883","Vern Law",162
"4884","Vern Olsen",30
"4885","Vern Ruhle",37
"4886","Vern Underhill",1
"4887","Vic Aldridge",97
"4888","Vic Black",5
"4889","Vic Darensbourg",8
"4890","Vic Frazier",23
"4891","Vic Johnson",6
"4892","Vic Keen",42
"4893","Vic Lombardi",50
"4894","Vic Raschi",132
"4895","Vic Sorrell",92
"4896","Vic Willis",9
"4897","Vicente Amor",1
"4898","Vicente Padilla",108
"4899","Vicente Palacios",3
"4900","Vicente Romo",14
"4901","Victor Cruz",8
"4902","Victor Marte",6
"4903","Victor Santos",23
"4904","Victor Zambrano",45
"4905","Vida Blue",54
"4906","Vidal Nuno",5
"4907","Vin Mazzaro",24
"4908","Vince Molyneaux",1
"4909","Vince Shields",1
"4910","Vincent Velasquez",9
"4911","Vinegar Bend Mizell",90
"4912","Vinnie Chulk",8
"4913","Vinnie Pestano",6
"4914","Virgil Barnes",61
"4915","Virgil Cheeves",26
"4916","Virgil Jester",3
"4917","Virgil Trucks",177
"4918","Virgil Vasquez",2
"4919","Vito Tamulis",40
"4920","Vito Valentinetti",13
"4921","Vladimir Nunez",14
"4922","Von McDaniel",7
"4923","Wade Blasingame",34
"4924","Wade Davis",55
"4925","Wade LeBlanc",24
"4926","Wade Matthew LeBlanc",1
"4927","Wade Miley",58
"4928","Wade Miller",62
"4929","Waite Hoyt",237
"4930","Waldis Joaquin",1
"4931","Wally Bunker",56
"4932","Wally Burnette",14
"4933","Wally Hebert",21
"4934","Wally Holborow",2
"4935","Wally Ritchie",3
"4936","Walt Dickson",26
"4937","Walt Huntzinger",7
"4938","Walt Kinney",11
"4939","Walt Lanfranconi",4
"4940","Walt Leverenz",8
"4941","Walt Masterson",78
"4942","Walt Tauscher",1
"4943","Walt Terrell",84
"4944","Walter Anderson",1
"4945","Walter Beall",5
"4946","Walter Brown",1
"4947","Walter Johnson",385
"4948","Walter Signer",2
"4949","Walter Wilson",1
"4950","Wandy Rodriguez",97
"4951","Warren Brusstar",14
"4952","Warren Hacker",62
"4953","Warren Spahn",363
"4954","Warwick Saupold",1
"4955","Wascar Serrano",3
"4956","Watty Clark",111
"4957","Wayland Dean",24
"4958","Wayne Franklin",14
"4959","Wayne Garland",9
"4960","Wayne Gomes",11
"4961","Wayne Granger",13
"4962","Wayne LaMaster",19
"4963","Wayne Osborne",1
"4964","Wei-Yin Chen",51
"4965","Weldon Wyckoff",23
"4966","Wes Ferrell",193
"4967","Wes Flowers",2
"4968","Wes Gardner",15
"4969","Wes Littleton",5
"4970","Wes Obermueller",11
"4971","Wes Stock",27
"4972","Wesley Wright",10
"4973","Whammy Douglas",3
"4974","Wheezer Dell",19
