"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"937","Art Fowler",1954,12
"938","Art Fowler",1955,11
"939","Art Fowler",1956,11
"940","Art Fowler",1957,3
"941","Art Fowler",1959,3
"942","Art Fowler",1961,5
"943","Art Fowler",1962,4
"944","Art Fowler",1963,5
"945","Art Fromme",1910,3
"946","Art Fromme",1911,10
"947","Art Fromme",1912,16
"948","Art Fromme",1913,12
"949","Art Fromme",1914,9
"950","Art Herring",1929,2
"951","Art Herring",1930,3
"952","Art Herring",1931,7
"953","Art Herring",1932,1
"954","Art Herring",1933,1
"955","Art Herring",1934,2
"956","Art Herring",1944,3
"957","Art Herring",1945,7
"958","Art Herring",1946,7
"959","Art Herring",1947,1
"960","Art Houtteman",1947,7
"961","Art Houtteman",1948,2
"962","Art Houtteman",1949,15
"963","Art Houtteman",1950,19
"964","Art Houtteman",1952,8
"965","Art Houtteman",1953,9
"966","Art Houtteman",1954,15
"967","Art Houtteman",1955,10
"968","Art Houtteman",1956,2
"969","Art Johnson",1941,7
"970","Art Lopatka",1945,1
"971","Art Loudell",1910,1
"972","Art Mahaffey",1960,7
"973","Art Mahaffey",1961,11
"974","Art Mahaffey",1962,19
"975","Art Mahaffey",1963,7
"976","Art Mahaffey",1964,12
"977","Art Mahaffey",1965,2
"978","Art Mahaffey",1966,1
"979","Art Nehf",1915,5
"980","Art Nehf",1916,7
"981","Art Nehf",1917,17
"982","Art Nehf",1918,15
"983","Art Nehf",1919,17
"984","Art Nehf",1920,21
"985","Art Nehf",1921,20
"986","Art Nehf",1922,19
"987","Art Nehf",1923,13
"988","Art Nehf",1924,14
"989","Art Nehf",1925,11
"990","Art Nehf",1927,4
"991","Art Nehf",1928,13
"992","Art Nehf",1929,8
"993","Art Quirk",1962,2
"994","Art Quirk",1963,1
"995","Art Reinhart",1925,11
"996","Art Reinhart",1926,10
"997","Art Reinhart",1927,5
"998","Art Reinhart",1928,4
"999","Art Schallock",1951,3
"1000","Art Schallock",1955,3
"1001","Art Stokes",1925,1
"1002","Arthur Rhodes",2000,5
"1003","Arthur Rhodes",2001,8
"1004","Arthur Rhodes",2002,10
"1005","Arthur Rhodes",2003,3
"1006","Arthur Rhodes",2004,3
"1007","Arthur Rhodes",2005,3
"1008","Arthur Rhodes",2008,4
"1009","Arthur Rhodes",2009,1
"1010","Arthur Rhodes",2010,4
"1011","Arthur Rhodes",2011,3
"1012","Ashur Tolliver",2016,1
"1013","Atahualpa Severino",2011,1
"1014","Atlee Hammaker",1981,1
"1015","Atlee Hammaker",1982,12
"1016","Atlee Hammaker",1983,10
"1017","Atlee Hammaker",1984,2
"1018","Atlee Hammaker",1985,5
"1019","Atlee Hammaker",1987,10
"1020","Atlee Hammaker",1988,9
"1021","Atlee Hammaker",1989,6
"1022","Atley Donald",1939,13
"1023","Atley Donald",1940,8
"1024","Atley Donald",1941,9
"1025","Atley Donald",1942,11
"1026","Atley Donald",1943,6
"1027","Atley Donald",1944,13
"1028","Atley Donald",1945,5
"1029","Aubrey Gatewood",1963,1
"1030","Aubrey Gatewood",1964,3
"1031","Aubrey Gatewood",1965,4
"1032","Augie Johns",1926,6
"1033","Augie Prudhomme",1929,1
"1034","Augie Walsh",1928,4
"1035","Aurelio Lopez",1980,13
"1036","Aurelio Lopez",1981,5
"1037","Aurelio Lopez",1982,3
"1038","Aurelio Lopez",1983,9
"1039","Aurelio Lopez",1984,10
"1040","Aurelio Lopez",1985,3
"1041","Aurelio Lopez",1986,3
"1042","Aurelio Lopez",1987,2
"1043","Austin Adams",2015,2
"1044","B.J. Rosenberg",2012,1
"1045","B.J. Rosenberg",2013,2
"1046","B.J. Rosenberg",2014,1
"1047","B.J. Ryan",2000,2
"1048","B.J. Ryan",2001,2
"1049","B.J. Ryan",2002,2
"1050","B.J. Ryan",2003,4
"1051","B.J. Ryan",2004,4
"1052","B.J. Ryan",2005,1
"1053","B.J. Ryan",2006,2
"1054","B.J. Ryan",2008,2
"1055","B.J. Ryan",2009,1
"1056","Babe Adams",1910,18
"1057","Babe Adams",1911,22
"1058","Babe Adams",1912,11
"1059","Babe Adams",1913,21
"1060","Babe Adams",1914,13
"1061","Babe Adams",1915,14
"1062","Babe Adams",1916,2
"1063","Babe Adams",1918,1
"1064","Babe Adams",1919,17
"1065","Babe Adams",1920,17
"1066","Babe Adams",1921,14
"1067","Babe Adams",1922,8
"1068","Babe Adams",1923,13
"1069","Babe Adams",1924,3
"1070","Babe Adams",1925,6
"1071","Babe Adams",1926,2
"1072","Babe Birrer",1955,4
"1073","Babe Ruth",1914,2
"1074","Babe Ruth",1915,18
"1075","Babe Ruth",1916,23
"1076","Babe Ruth",1917,24
"1077","Babe Ruth",1918,13
"1078","Babe Ruth",1919,9
"1079","Babe Ruth",1920,1
"1080","Babe Ruth",1921,2
"1081","Babe Ruth",1930,1
"1082","Babe Ruth",1933,1
"1083","Balor Moore",1980,1
"1084","Barney Pelty",1910,5
"1085","Barney Pelty",1911,7
"1086","Barney Pelty",1912,2
"1087","Barney Schultz",1955,1
"1088","Barney Schultz",1959,1
"1089","Barney Schultz",1961,7
"1090","Barney Schultz",1962,5
"1091","Barney Schultz",1963,3
"1092","Barney Schultz",1964,1
"1093","Barney Schultz",1965,2
"1094","Barret Browning",2012,1
"1095","Barry Enright",2010,6
"1096","Barry Enright",2011,1
"1097","Barry Jones",1986,3
"1098","Barry Jones",1987,2
"1099","Barry Jones",1988,3
"1100","Barry Jones",1989,3
"1101","Barry Latman",1957,1
"1102","Barry Latman",1958,3
"1103","Barry Latman",1959,8
"1104","Barry Latman",1960,7
"1105","Barry Latman",1961,13
"1106","Barry Latman",1962,8
"1107","Barry Latman",1963,7
"1108","Barry Latman",1964,6
"1109","Barry Latman",1965,1
"1110","Barry Latman",1966,2
"1111","Barry Latman",1967,3
"1112","Barry Moore",1966,3
"1113","Barry Moore",1967,7
"1114","Barry Moore",1968,4
"1115","Barry Moore",1969,9
"1116","Barry Zito",2000,7
"1117","Barry Zito",2001,17
"1118","Barry Zito",2002,23
"1119","Barry Zito",2003,14
"1120","Barry Zito",2004,11
"1121","Barry Zito",2005,14
"1122","Barry Zito",2006,16
"1123","Barry Zito",2007,11
"1124","Barry Zito",2008,10
"1125","Barry Zito",2009,10
"1126","Barry Zito",2010,9
"1127","Barry Zito",2011,3
"1128","Barry Zito",2012,15
"1129","Barry Zito",2013,5
"1130","Bart Johnson",1969,1
"1131","Bartolo Colon",2000,15
"1132","Bartolo Colon",2001,14
"1133","Bartolo Colon",2002,20
"1134","Bartolo Colon",2003,15
"1135","Bartolo Colon",2004,18
"1136","Bartolo Colon",2005,21
"1137","Bartolo Colon",2006,1
"1138","Bartolo Colon",2007,6
"1139","Bartolo Colon",2008,4
"1140","Bartolo Colon",2009,3
"1141","Bartolo Colon",2011,8
"1142","Bartolo Colon",2012,10
"1143","Bartolo Colon",2013,18
"1144","Bartolo Colon",2014,15
"1145","Bartolo Colon",2015,14
"1146","Bartolo Colon",2016,15
"1147","Bartolome Fortunato",2004,1
"1148","Bartolome Fortunato",2006,1
"1149","Beltran Perez",2006,2
"1150","Belve Bean",1930,3
"1151","Belve Bean",1933,1
"1152","Belve Bean",1934,5
"1153","Belve Bean",1935,2
"1154","Ben Callahan",1983,1
"1155","Ben Cantwell",1927,1
"1156","Ben Cantwell",1928,4
"1157","Ben Cantwell",1929,4
"1158","Ben Cantwell",1930,9
"1159","Ben Cantwell",1931,7
"1160","Ben Cantwell",1932,13
"1161","Ben Cantwell",1933,20
"1162","Ben Cantwell",1934,5
"1163","Ben Cantwell",1935,4
"1164","Ben Cantwell",1936,9
"1165","Ben Chapman",1944,5
"1166","Ben Chapman",1945,3
"1167","Ben Flowers",1953,1
"1168","Ben Flowers",1955,1
"1169","Ben Flowers",1956,1
"1170","Ben Ford",2004,1
"1171","Ben Harris",1914,7
"1172","Ben Hayes",1982,2
"1173","Ben Hayes",1983,4
"1174","Ben Heller",2016,1
"1175","Ben Hendrickson",2004,1
"1176","Ben Howard",2003,1
"1177","Ben Howard",2004,1
"1178","Ben Hunt",1910,2
"1179","Ben Johnson",1960,2
"1180","Ben McDonald",1989,1
"1181","Ben Sheets",2001,11
"1182","Ben Sheets",2002,11
"1183","Ben Sheets",2003,11
"1184","Ben Sheets",2004,12
"1185","Ben Sheets",2005,10
"1186","Ben Sheets",2006,6
"1187","Ben Sheets",2007,12
"1188","Ben Sheets",2008,13
"1189","Ben Sheets",2010,4
"1190","Ben Sheets",2012,4
"1191","Ben Shields",1925,3
"1192","Ben Shields",1931,1
"1193","Ben Tincup",1914,8
"1194","Ben Wade",1952,11
"1195","Ben Wade",1953,7
"1196","Ben Wade",1954,1
"1197","Ben Weber",2000,1
"1198","Ben Weber",2001,6
"1199","Ben Weber",2002,7
"1200","Ben Weber",2003,5
"1201","Benn Karr",1920,3
"1202","Benn Karr",1921,8
"1203","Benn Karr",1922,5
"1204","Benn Karr",1925,11
"1205","Benn Karr",1926,5
"1206","Benn Karr",1927,3
"1207","Bennie Daniels",1959,7
"1208","Bennie Daniels",1960,1
"1209","Bennie Daniels",1961,12
"1210","Bennie Daniels",1962,7
"1211","Bennie Daniels",1963,5
"1212","Bennie Daniels",1964,8
"1213","Bennie Daniels",1965,5
"1214","Benny Frey",1929,1
"1215","Benny Frey",1930,11
"1216","Benny Frey",1931,8
"1217","Benny Frey",1932,4
"1218","Benny Frey",1933,6
"1219","Benny Frey",1934,11
"1220","Benny Frey",1935,6
"1221","Benny Frey",1936,10
"1222","Bernie Boland",1915,13
"1223","Bernie Boland",1916,10
"1224","Bernie Boland",1917,16
"1225","Bernie Boland",1918,14
"1226","Bernie Boland",1919,14
"1227","Bernie Boland",1921,1
"1228","Bert Blyleven",1980,8
"1229","Bert Blyleven",1981,11
"1230","Bert Blyleven",1982,2
"1231","Bert Blyleven",1983,7
"1232","Bert Blyleven",1984,19
"1233","Bert Blyleven",1985,17
"1234","Bert Blyleven",1986,17
"1235","Bert Blyleven",1987,15
"1236","Bert Blyleven",1988,10
"1237","Bert Blyleven",1989,17
"1238","Bert Brenner",1912,1
"1239","Bert Cole",1921,7
"1240","Bert Cole",1922,1
"1241","Bert Cole",1923,13
"1242","Bert Cole",1924,3
"1243","Bert Cole",1925,3
"1244","Bert Cole",1927,1
"1245","Bert Cueto",1961,1
"1246","Bert Gallia",1913,1
"1247","Bert Gallia",1915,17
"1248","Bert Gallia",1916,17
"1249","Bert Gallia",1917,9
"1250","Bert Gallia",1918,8
"1251","Bert Gallia",1919,12
"1252","Bert Gallia",1920,2
"1253","Bert Humphries",1911,7
"1254","Bert Humphries",1912,9
"1255","Bert Humphries",1913,16
"1256","Bert Humphries",1914,10
"1257","Bert Humphries",1915,8
"1258","Bert Maxwell",1911,1
"1259","Bert Maxwell",1914,3
"1260","Bert Roberge",1980,2
"1261","Bert Roberge",1982,1
"1262","Bert Roberge",1984,3
"1263","Bert Roberge",1985,3
"1264","Bert Thiel",1952,1
"1265","Beryl Richmond",1934,1
"1266","Biff Wysong",1932,1
"1267","Big Jeff Pfeffer",1910,1
"1268","Big Jeff Pfeffer",1911,7
"1269","Biggs Wehde",1931,1
"1270","Bill Bailey",1910,3
"1271","Bill Bailey",1914,6
"1272","Bill Bailey",1915,9
"1273","Bill Bailey",1918,1
"1274","Bill Bailey",1921,2
"1275","Bill Barrett",1921,1
"1276","Bill Bayne",1919,1
"1277","Bill Bayne",1920,5
"1278","Bill Bayne",1921,11
"1279","Bill Bayne",1922,4
"1280","Bill Bayne",1923,2
"1281","Bill Bayne",1924,1
"1282","Bill Bayne",1928,2
"1283","Bill Bayne",1929,5
"1284","Bill Beckmann",1939,7
"1285","Bill Beckmann",1940,8
"1286","Bill Beckmann",1941,5
"1287","Bill Beckmann",1942,1
"1288","Bill Bevens",1944,4
"1289","Bill Bevens",1945,13
"1290","Bill Bevens",1946,16
"1291","Bill Bevens",1947,7
"1292","Bill Bonham",1980,2
"1293","Bill Bordley",1980,2
"1294","Bill Brandt",1942,1
"1295","Bill Brandt",1943,4
"1296","Bill Bray",2006,3
"1297","Bill Bray",2007,3
"1298","Bill Bray",2008,2
"1299","Bill Bray",2011,5
"1300","Bill Burbach",1969,6
"1301","Bill Burns",1910,8
"1302","Bill Burns",1911,7
"1303","Bill Burns",1912,1
"1304","Bill Burwell",1920,6
"1305","Bill Burwell",1921,2
"1306","Bill Burwell",1928,1
"1307","Bill Butland",1940,1
"1308","Bill Butland",1942,7
"1309","Bill Butland",1946,1
"1310","Bill Butler",1969,9
"1311","Bill Campbell",1980,4
"1312","Bill Campbell",1981,1
"1313","Bill Campbell",1982,3
"1314","Bill Campbell",1983,6
"1315","Bill Campbell",1984,6
"1316","Bill Campbell",1985,5
"1317","Bill Campbell",1986,3
"1318","Bill Castro",1980,2
"1319","Bill Castro",1981,1
"1320","Bill Castro",1982,3
"1321","Bill Castro",1983,2
"1322","Bill Caudill",1980,4
"1323","Bill Caudill",1981,1
"1324","Bill Caudill",1982,12
"1325","Bill Caudill",1983,2
"1326","Bill Caudill",1984,9
"1327","Bill Caudill",1985,4
"1328","Bill Caudill",1986,2
"1329","Bill Champion",1969,5
"1330","Bill Chappelle",1914,4
"1331","Bill Clarkson",1927,3
"1332","Bill Clemensen",1941,1
"1333","Bill Connelly",1945,1
"1334","Bill Connelly",1952,5
"1335","Bill Cox",1937,1
"1336","Bill Cox",1938,1
"1337","Bill Crouch",1939,4
"1338","Bill Crouch",1941,3
"1339","Bill Crouch",1945,1
"1340","Bill Dailey",1961,1
"1341","Bill Dailey",1962,2
"1342","Bill Dailey",1963,6
"1343","Bill Dailey",1964,1
"1344","Bill Dawley",1983,6
"1345","Bill Dawley",1984,11
"1346","Bill Dawley",1985,5
"1347","Bill Dawley",1987,5
"1348","Bill Denehy",1967,1
"1349","Bill Dietrich",1934,11
"1350","Bill Dietrich",1935,7
"1351","Bill Dietrich",1936,8
"1352","Bill Dietrich",1937,8
"1353","Bill Dietrich",1938,2
"1354","Bill Dietrich",1939,7
"1355","Bill Dietrich",1940,10
"1356","Bill Dietrich",1941,5
"1357","Bill Dietrich",1942,6
"1358","Bill Dietrich",1943,12
"1359","Bill Dietrich",1944,16
"1360","Bill Dietrich",1945,7
"1361","Bill Dietrich",1946,3
"1362","Bill Dietrich",1947,5
"1363","Bill Dietrich",1948,1
"1364","Bill Dillman",1967,5
"1365","Bill Doak",1913,2
"1366","Bill Doak",1914,19
"1367","Bill Doak",1915,16
"1368","Bill Doak",1916,12
"1369","Bill Doak",1917,16
"1370","Bill Doak",1918,9
"1371","Bill Doak",1919,13
"1372","Bill Doak",1920,20
"1373","Bill Doak",1921,15
"1374","Bill Doak",1922,11
"1375","Bill Doak",1923,8
"1376","Bill Doak",1924,13
"1377","Bill Doak",1927,11
"1378","Bill Doak",1928,3
"1379","Bill Doak",1929,1
"1380","Bill Donovan",1910,17
"1381","Bill Donovan",1911,10
"1382","Bill Donovan",1912,1
"1383","Bill Donovan",1918,1
"1384","Bill Donovan",1942,3
"1385","Bill Donovan",1943,1
"1386","Bill Edgerton",1967,1
"1387","Bill Evans",1916,2
"1388","Bill Faul",1963,5
"1389","Bill Faul",1965,6
"1390","Bill Faul",1966,1
"1391","Bill Ferrazzi",1935,1
"1392","Bill Fischer",1957,7
"1393","Bill Fischer",1958,4
"1394","Bill Fischer",1959,9
"1395","Bill Fischer",1960,8
"1396","Bill Fischer",1961,4
"1397","Bill Fischer",1962,4
"1398","Bill Fischer",1963,9
"1399","Bill Fleming",1940,1
"1400","Bill Fleming",1941,1
"1401","Bill Fleming",1942,5
"1402","Bill Fleming",1944,9
"1403","Bill Foxen",1910,5
"1404","Bill Foxen",1911,1
"1405","Bill Fulton",1987,1
"1406","Bill Graham",1967,1
"1407","Bill Gullickson",1980,10
"1408","Bill Gullickson",1981,7
"1409","Bill Gullickson",1982,12
"1410","Bill Gullickson",1983,17
"1411","Bill Gullickson",1984,12
"1412","Bill Gullickson",1985,14
"1413","Bill Gullickson",1986,15
"1414","Bill Gullickson",1987,14
"1415","Bill Hallahan",1925,1
"1416","Bill Hallahan",1926,1
"1417","Bill Hallahan",1929,4
"1418","Bill Hallahan",1930,15
"1419","Bill Hallahan",1931,19
"1420","Bill Hallahan",1932,12
"1421","Bill Hallahan",1933,16
"1422","Bill Hallahan",1934,8
"1423","Bill Hallahan",1935,15
"1424","Bill Hallahan",1936,7
"1425","Bill Hallahan",1937,3
"1426","Bill Hallahan",1938,1
"1427","Bill Hands",1966,8
"1428","Bill Hands",1967,7
"1429","Bill Hands",1968,16
"1430","Bill Hands",1969,20
"1431","Bill Harrelson",1968,1
"1432","Bill Harrington",1955,3
"1433","Bill Harrington",1956,2
"1434","Bill Harris",1923,3
"1435","Bill Harris",1931,2
"1436","Bill Harris",1932,10
"1437","Bill Harris",1933,4
"1438","Bill Harris",1938,5
"1439","Bill Henry",1952,5
"1440","Bill Henry",1953,5
"1441","Bill Henry",1954,3
"1442","Bill Henry",1955,2
"1443","Bill Henry",1958,5
"1444","Bill Henry",1959,9
"1445","Bill Henry",1960,1
"1446","Bill Henry",1961,2
"1447","Bill Henry",1962,4
"1448","Bill Henry",1963,1
"1449","Bill Henry",1964,2
"1450","Bill Henry",1965,4
"1451","Bill Henry",1966,1
"1452","Bill Henry",1967,2
"1453","Bill Hepler",1966,3
"1454","Bill Hubbell",1919,1
"1455","Bill Hubbell",1920,9
"1456","Bill Hubbell",1921,9
"1457","Bill Hubbell",1922,7
"1458","Bill Hubbell",1923,1
"1459","Bill Hubbell",1924,10
"1460","Bill Hubbell",1925,3
"1461","Bill James",1911,2
"1462","Bill James",1913,6
"1463","Bill James",1914,41
"1464","Bill James",1915,18
"1465","Bill James",1916,8
"1466","Bill James",1917,13
"1467","Bill James",1918,6
"1468","Bill James",1919,7
"1469","Bill Johnson",1983,1
"1470","Bill Kalfass",1937,1
"1471","Bill Kelso",1964,2
"1472","Bill Kelso",1966,1
"1473","Bill Kelso",1967,5
"1474","Bill Kelso",1968,4
"1475","Bill Kennedy",1946,1
"1476","Bill Kennedy",1948,8
"1477","Bill Kennedy",1949,4
"1478","Bill Kennedy",1951,1
"1479","Bill Kennedy",1952,2
"1480","Bill Krueger",1983,7
"1481","Bill Krueger",1984,10
"1482","Bill Krueger",1985,9
"1483","Bill Krueger",1986,1
"1484","Bill Krueger",1989,3
"1485","Bill Kunkel",1961,3
"1486","Bill Kunkel",1963,3
"1487","Bill Landis",1967,1
"1488","Bill Landis",1968,3
"1489","Bill Landis",1969,5
"1490","Bill Landrum",1987,3
"1491","Bill Landrum",1988,1
"1492","Bill Landrum",1989,2
"1493","Bill Laskey",1982,13
"1494","Bill Laskey",1983,13
"1495","Bill Laskey",1984,9
"1496","Bill Laskey",1985,5
"1497","Bill Laskey",1986,1
"1498","Bill Laskey",1988,1
"1499","Bill Latham",1985,1
"1500","Bill Lathrop",1914,1
"1501","Bill Lee",1934,13
"1502","Bill Lee",1935,20
"1503","Bill Lee",1936,18
"1504","Bill Lee",1937,14
"1505","Bill Lee",1938,22
"1506","Bill Lee",1939,19
"1507","Bill Lee",1940,9
"1508","Bill Lee",1941,8
"1509","Bill Lee",1942,13
"1510","Bill Lee",1943,4
"1511","Bill Lee",1944,10
"1512","Bill Lee",1945,9
"1513","Bill Lee",1946,10
"1514","Bill Lee",1969,1
"1515","Bill Lee",1980,4
"1516","Bill Lee",1981,5
"1517","Bill LeFebvre",1939,1
"1518","Bill LeFebvre",1943,2
"1519","Bill LeFebvre",1944,2
"1520","Bill Lohrman",1937,1
"1521","Bill Lohrman",1938,9
"1522","Bill Lohrman",1939,12
"1523","Bill Lohrman",1940,10
"1524","Bill Lohrman",1941,9
"1525","Bill Lohrman",1942,14
"1526","Bill Lohrman",1943,5
"1527","Bill Long",1987,8
"1528","Bill Long",1988,8
"1529","Bill Long",1989,5
"1530","Bill Macdonald",1950,8
"1531","Bill McAfee",1932,6
"1532","Bill McAfee",1933,3
"1533","Bill McAfee",1934,1
"1534","Bill McCahan",1946,1
"1535","Bill McCahan",1947,10
"1536","Bill McCahan",1948,4
"1537","Bill McCahan",1949,1
"1538","Bill McGee",1935,1
"1539","Bill McGee",1936,1
"1540","Bill McGee",1937,1
"1541","Bill McGee",1938,7
"1542","Bill McGee",1939,12
"1543","Bill McGee",1940,16
"1544","Bill McGee",1941,2
"1545","Bill McGee",1942,6
"1546","Bill McTigue",1912,2
"1547","Bill Miller",1952,4
"1548","Bill Miller",1953,2
"1549","Bill Monbouquette",1958,3
"1550","Bill Monbouquette",1959,7
"1551","Bill Monbouquette",1960,14
"1552","Bill Monbouquette",1961,14
"1553","Bill Monbouquette",1962,15
"1554","Bill Monbouquette",1963,20
"1555","Bill Monbouquette",1964,13
"1556","Bill Monbouquette",1965,10
"1557","Bill Monbouquette",1966,7
"1558","Bill Monbouquette",1967,6
"1559","Bill Monbouquette",1968,5
"1560","Bill Mooneyham",1986,4
"1561","Bill Morrell",1926,3
"1562","Bill Morrell",1931,5
"1563","Bill Morrisette",1915,2
"1564","Bill Morrisette",1920,1
"1565","Bill Otey",1911,1
"1566","Bill Pertica",1921,14
"1567","Bill Pertica",1922,8
"1568","Bill Phebus",1937,3
"1569","Bill Piercy",1921,5
"1570","Bill Piercy",1922,3
"1571","Bill Piercy",1923,8
"1572","Bill Piercy",1924,5
"1573","Bill Piercy",1926,6
"1574","Bill Pleis",1961,4
"1575","Bill Pleis",1962,2
"1576","Bill Pleis",1963,6
"1577","Bill Pleis",1964,4
"1578","Bill Pleis",1965,4
"1579","Bill Pleis",1966,1
"1580","Bill Posedel",1938,8
"1581","Bill Posedel",1939,15
"1582","Bill Posedel",1940,12
"1583","Bill Posedel",1941,4
"1584","Bill Posedel",1946,2
"1585","Bill Powell",1910,4
"1586","Bill Reeder",1949,1
"1587","Bill Sayles",1943,1
"1588","Bill Schardt",1911,5
"1589","Bill Scherrer",1983,2
"1590","Bill Scherrer",1984,2
"1591","Bill Scherrer",1985,3
"1592","Bill Scherrer",1987,1
"1593","Bill Sherdel",1918,6
"1594","Bill Sherdel",1919,5
"1595","Bill Sherdel",1920,11
"1596","Bill Sherdel",1921,9
"1597","Bill Sherdel",1922,17
"1598","Bill Sherdel",1923,15
"1599","Bill Sherdel",1924,8
"1600","Bill Sherdel",1925,15
"1601","Bill Sherdel",1926,16
"1602","Bill Sherdel",1927,17
"1603","Bill Sherdel",1928,21
"1604","Bill Sherdel",1929,10
"1605","Bill Sherdel",1930,9
"1606","Bill Sherdel",1931,6
